datetime,mw,temp_f,feels_like_f,humidity_pct
2020-12-27 20:00:00,35482.26,31.5,24.5,79
2020-12-27 21:00:00,34558.815,31.4,24.4,79
2020-12-27 22:00:00,33178.424,31.4,24.5,83
2020-12-27 23:00:00,31645.254999999997,31.6,24.8,89
2020-12-28 00:00:00,30412.218,32.6,25.8,91
2020-12-28 01:00:00,29836.836000000003,33.2,26.2,92
2020-12-28 02:00:00,29528.363,33.4,26.2,92
2020-12-28 03:00:00,29545.066,33.7,26.2,89
2020-12-28 04:00:00,30118.031,34.5,26.3,82
2020-12-28 05:00:00,31298.562,34.8,26.0,78
2020-12-28 06:00:00,33057.729,35.7,26.3,73
2020-12-28 07:00:00,34241.446,35.3,25.8,73
2020-12-28 08:00:00,34594.001000000004,37.5,27.8,63
2020-12-28 09:00:00,34449.305,37.8,28.4,64
2020-12-28 10:00:00,33557.27,39.8,31.3,62
2020-12-28 11:00:00,32385.448,40.3,31.8,64
2020-12-28 12:00:00,31160.56,43.7,35.5,60
2020-12-28 13:00:00,30022.776,48.5,41.0,55
2020-12-28 14:00:00,29635.3,51.5,44.5,53
2020-12-28 15:00:00,29917.601,53.2,46.7,53
2020-12-28 16:00:00,31400.250999999997,53.3,47.4,55
2020-12-28 17:00:00,34072.671,50.7,45.4,62
2020-12-28 18:00:00,34272.263999999996,45.8,39.7,70
2020-12-28 19:00:00,33772.506,43.5,37.7,75
2020-12-28 20:00:00,32965.619,44.9,38.3,66
2020-12-28 21:00:00,31771.171,42.9,37.1,71
2020-12-28 22:00:00,30294.343,41.3,35.9,78
2020-12-28 23:00:00,28800.582,43.0,37.0,79
2020-12-29 00:00:00,27653.236,43.2,35.1,67
2020-12-29 01:00:00,27145.256,39.7,30.8,66
2020-12-29 02:00:00,27042.47,38.3,28.8,65
2020-12-29 03:00:00,27195.61,37.8,27.4,63
2020-12-29 04:00:00,28087.156000000003,36.4,27.1,65
2020-12-29 05:00:00,29586.918,35.5,26.5,63
2020-12-29 06:00:00,31719.922,34.9,25.8,58
2020-12-29 07:00:00,33271.458,32.5,25.1,63
2020-12-29 08:00:00,33680.606999999996,36.2,28.0,56
2020-12-29 09:00:00,32803.154,37.1,28.9,58
2020-12-29 10:00:00,32015.896,37.8,28.1,50
2020-12-29 11:00:00,31492.571,38.2,27.0,40
2020-12-29 12:00:00,31227.123,38.5,27.2,36
2020-12-29 13:00:00,30908.467,38.8,27.9,35
2020-12-29 14:00:00,30965.02,39.2,28.5,35
2020-12-29 15:00:00,31791.453,39.2,28.7,36
2020-12-29 16:00:00,33906.625,38.9,29.0,38
2020-12-29 17:00:00,36954.234,37.7,28.6,41
2020-12-29 18:00:00,37338.464,34.0,26.0,46
2020-12-29 19:00:00,37123.732,31.6,24.0,53
2020-12-29 20:00:00,36581.013,29.6,22.4,62
2020-12-29 21:00:00,35610.469,28.5,21.3,69
2020-12-29 22:00:00,34152.035,27.3,20.0,74
2020-12-29 23:00:00,32635.661,27.9,20.6,71
2020-12-30 00:00:00,31445.983,25.8,18.3,79
2020-12-30 01:00:00,30906.334,27.9,21.1,76
2020-12-30 02:00:00,30675.624,27.4,20.5,75
2020-12-30 03:00:00,30833.071,30.7,25.0,66
2020-12-30 04:00:00,31556.21,28.0,21.2,74
2020-12-30 05:00:00,33070.214,29.0,22.5,69
2020-12-30 06:00:00,35071.989,29.6,22.5,67
2020-12-30 07:00:00,36280.708,30.6,23.6,68
2020-12-30 08:00:00,36580.851,28.1,21.3,79
2020-12-30 09:00:00,35491.287,30.3,23.2,76
2020-12-30 10:00:00,33733.635,32.9,25.7,74
2020-12-30 11:00:00,32537.007,35.6,27.3,64
2020-12-30 12:00:00,31643.705,38.2,28.7,53
2020-12-30 13:00:00,31359.518,39.7,29.9,49
2020-12-30 14:00:00,31398.65,41.2,31.5,48
2020-12-30 15:00:00,31811.623,42.4,33.2,48
2020-12-30 16:00:00,33373.265,42.9,34.0,49
2020-12-30 17:00:00,35741.459,42.7,33.9,51
2020-12-30 18:00:00,35643.018000000004,41.6,32.4,51
2020-12-30 19:00:00,34847.127,41.2,31.8,54
2020-12-30 20:00:00,33974.012,40.3,30.3,53
2020-12-30 21:00:00,32638.528,41.7,31.2,51
2020-12-30 22:00:00,30717.256,42.6,32.4,52
2020-12-30 23:00:00,28870.024,44.3,34.1,56
2020-12-31 00:00:00,27292.243,44.2,34.1,66
2020-12-31 01:00:00,26270.604,45.6,35.7,71
2020-12-31 02:00:00,25696.442,46.0,36.5,77
2020-12-31 03:00:00,25509.923,46.8,37.8,79
2020-12-31 04:00:00,25831.586,47.8,39.5,80
2020-12-31 05:00:00,26679.156000000003,47.4,39.7,81
2020-12-31 06:00:00,28154.565,46.8,39.9,84
2020-12-31 07:00:00,29255.655,46.7,40.3,85
2020-12-31 08:00:00,30000.089,44.6,38.8,91
2020-12-31 09:00:00,30564.191,45.6,40.7,89
2020-12-31 10:00:00,30747.013,47.5,42.8,83
2020-12-31 11:00:00,30566.202,48.7,43.0,77
2020-12-31 12:00:00,30299.929,50.0,43.5,71
2020-12-31 13:00:00,30225.848,49.5,43.4,69
2020-12-31 14:00:00,30289.313,48.2,41.7,68
2020-12-31 15:00:00,30612.566,47.1,40.2,67
2020-12-31 16:00:00,31917.172,45.2,38.2,69
2020-12-31 17:00:00,33661.507,43.8,37.2,74
2020-12-31 18:00:00,33195.432,42.4,35.9,79
2020-12-31 19:00:00,32205.207,41.2,35.4,83
2020-12-31 20:00:00,31294.504,40.3,34.9,88
2020-12-31 21:00:00,30252.249000000003,40.5,35.2,87
2020-12-31 22:00:00,29456.432,40.2,34.3,87
